Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1204,Thomas,Rodriguez,Prefer not to say,2013-03-13,Human Resources,55166.56,2018-03-20,2020-10-07,Inactive,198-636-3439,"247 Oak St, City-13"
EMP1205,Karen,Taylor,Prefer not to say,2000-06-27,Sales,80439.9,2018-12-22,,Active,515-570-4984,"714 Oak St, City-15"
EMP1206,Elizabeth,Williams,Male,2018-06-28,Legal,81030.08,2022-04-15,,Active,665-587-1919,"653 Oak St, City-1"
EMP1207,Jennifer,Williams,Non-Binary,2011-08-03,Sales,130005.17,2019-11-13,,Active,143-335-4463,"923 Oak St, City-45"
EMP1208,Charles,Thomas,Non-Binary,2001-04-29,Engineering,62038.68,2015-07-10,,Active,970-422-1256,"985 Oak St, City-14"
EMP1209,Charles,Jones,Female,2007-01-12,Legal,109318.32,2015-11-12,,Active,653-439-7288,"774 Oak St, City-48"
EMP1210,John,Williams,Female,2011-08-18,Sales,77356.31,2018-11-17,2020-05-17,Inactive,887-728-7499,"993 Oak St, City-50"
EMP1211,David,Smith,Prefer not to say,2017-08-11,IT,66673.15,2018-01-24,,Active,666-484-8075,"191 Oak St, City-44"
EMP1212,Charles,Gonzalez,Female,1993-01-04,Sales,52793.61,2021-12-08,,Active,257-489-3527,"758 Oak St, City-25"
EMP1213,David,Lopez,Prefer not to say,1993-12-11,Operations,117327.92,2016-01-10,2017-02-28,Inactive,204-235-2430,"192 Oak St, City-28"
EMP1214,Joseph,Moore,Male,2014-01-18,Sales,78621.86,2020-09-29,,Active,195-711-6315,"885 Oak St, City-25"
EMP1215,James,Martinez,Female,2007-09-23,Human Resources,110105.02,2019-05-08,,Active,273-242-5405,"309 Oak St, City-18"
EMP1216,Jessica,Jones,Prefer not to say,1992-01-02,Finance,91001.97,2016-11-15,,Active,178-469-5123,"967 Oak St, City-16"
EMP1217,Jessica,Martin,Female,2016-10-29,Finance,45642.9,2017-03-11,,Active,505-440-7224,"824 Oak St, City-22"
EMP1218,Joseph,Hernandez,Female,2008-06-25,Finance,75463.19,2022-04-20,,Active,811-305-8848,"322 Oak St, City-12"
EMP1219,Richard,Hernandez,Female,2002-03-29,Operations,80725.25,2022-10-17,,Active,936-904-7437,"374 Oak St, City-8"
EMP1220,Charles,Miller,Male,2015-09-25,IT,134582.62,2021-02-12,,Active,314-548-5773,"852 Oak St, City-45"
EMP1221,Robert,Wilson,Female,2011-07-25,Finance,107572.98,2016-07-24,,Active,832-533-7176,"76 Oak St, City-29"
EMP1222,Karen,Thomas,Prefer not to say,2015-04-14,Engineering,120118.49,2019-06-30,,Active,468-818-9796,"609 Oak St, City-41"
EMP1223,Robert,Brown,Female,2000-04-20,Engineering,98505.93,2022-05-17,,Active,760-793-7547,"991 Oak St, City-49"
EMP1224,David,Wilson,Female,1993-12-01,IT,80541.36,2015-02-13,2016-01-06,Inactive,574-890-9199,"155 Oak St, City-23"
EMP1225,James,Thomas,Male,1993-11-08,Sales,123975.19,2018-04-25,,Active,847-245-6707,"320 Oak St, City-22"
EMP1226,Joseph,Miller,Male,2012-07-16,IT,113589.42,2020-06-01,,Active,563-426-2100,"308 Oak St, City-3"
EMP1227,Patricia,Smith,Female,2004-07-21,Marketing,94019.42,2022-04-08,,Active,665-263-6422,"574 Oak St, City-28"
EMP1228,Joseph,Davis,Prefer not to say,2007-05-03,Legal,47773.27,2022-01-23,,Active,728-302-8365,"607 Oak St, City-28"
EMP1229,Richard,Smith,Male,1998-10-20,Sales,120952.72,2017-04-22,,Active,649-291-6993,"334 Oak St, City-13"
EMP1230,Joseph,Brown,Non-Binary,2000-12-07,Legal,103074.3,2022-07-10,,Active,701-216-6700,"361 Oak St, City-30"
EMP1231,Karen,Garcia,Female,2002-07-05,Operations,56196.86,2021-11-21,,Active,412-219-3999,"383 Oak St, City-45"
EMP1232,John,Taylor,Prefer not to say,2006-08-04,Legal,62646.6,2019-09-10,,Active,750-650-3838,"569 Oak St, City-11"
EMP1233,Jessica,Martinez,Prefer not to say,1995-06-17,Engineering,127224.61,2017-02-05,,Active,109-596-3236,"200 Oak St, City-25"
EMP1234,Sarah,Taylor,Prefer not to say,2018-06-17,Legal,112463.53,2020-07-20,,Active,554-600-3740,"85 Oak St, City-37"
EMP1235,James,Davis,Non-Binary,2002-04-08,Human Resources,119170.32,2015-05-14,,Active,679-860-9115,"563 Oak St, City-33"
EMP1236,Patricia,Jackson,Non-Binary,1994-04-16,Engineering,117200.39,2018-01-02,,Active,551-659-4580,"436 Oak St, City-7"
EMP1237,Linda,Martinez,Male,1990-08-12,IT,127202.59,2020-01-17,,Active,220-894-4882,"215 Oak St, City-48"
EMP1238,Charles,Lopez,Female,2016-07-16,Marketing,122285.34,2022-02-04,,Active,924-160-6747,"546 Oak St, City-18"
EMP1239,Karen,Moore,Non-Binary,1996-09-19,Finance,99409.88,2018-08-18,,Active,978-626-2560,"139 Oak St, City-49"
EMP1240,Susan,Johnson,Female,2001-08-09,Marketing,58893.13,2022-05-10,,Active,429-948-5055,"780 Oak St, City-44"
EMP1241,Richard,Thomas,Prefer not to say,1995-07-18,Legal,87939.21,2021-06-23,,Active,748-913-2525,"413 Oak St, City-33"
EMP1242,William,Lopez,Male,2009-07-24,Sales,114438.53,2020-06-22,,Active,569-750-6869,"871 Oak St, City-5"
EMP1243,Sarah,Gonzalez,Prefer not to say,1998-12-08,Finance,75672.19,2019-10-26,,Active,390-445-9967,"592 Oak St, City-9"
EMP1244,Charles,Thomas,Male,2004-08-01,Sales,104487.05,2022-08-27,,Active,956-570-1266,"128 Oak St, City-11"
EMP1245,Joseph,Anderson,Female,1989-03-13,Finance,60102.86,2019-10-19,,Active,997-380-2529,"671 Oak St, City-24"
EMP1246,William,Williams,Female,2005-11-05,Engineering,82652.45,2022-06-14,,Active,412-843-4836,"440 Oak St, City-42"
EMP1247,Robert,Brown,Female,1989-03-19,Marketing,94347.2,2017-05-24,,Active,555-109-1132,"713 Oak St, City-22"
EMP1248,Patricia,Wilson,Male,1995-02-04,Sales,54804.15,2020-05-10,2021-09-14,Inactive,476-406-3246,"392 Oak St, City-50"
EMP1249,John,Jones,Female,1992-03-26,IT,78362.83,2020-12-12,,Active,318-743-3480,"942 Oak St, City-27"
EMP1250,Karen,Anderson,Female,1998-11-29,Sales,101009.52,2015-12-22,,Active,493-459-8035,"323 Oak St, City-9"
EMP1251,Linda,Rodriguez,Non-Binary,2018-01-30,Engineering,125549.75,2015-12-12,,Active,774-996-5942,"211 Oak St, City-34"
EMP1252,Karen,Taylor,Male,1997-08-17,Marketing,92014.33,2019-05-24,,Active,215-346-9185,"654 Oak St, City-39"
EMP1253,Robert,Taylor,Female,1989-09-15,Legal,126777.33,2019-01-19,,Active,682-530-6986,"560 Oak St, City-44"
EMP1254,Jennifer,Thomas,Male,1992-06-09,Finance,65495.58,2015-03-10,,Active,161-908-7520,"519 Oak St, City-19"
EMP1255,Thomas,Wilson,Female,2008-03-01,Finance,52941.72,2022-11-14,,Active,180-623-4329,"998 Oak St, City-10"
EMP1256,Sarah,Hernandez,Male,2006-09-10,Finance,111374.21,2021-07-30,,Active,847-966-4909,"60 Oak St, City-16"
EMP1257,Robert,Wilson,Male,1994-05-15,Finance,108277.56,2020-02-01,,Active,773-858-3877,"123 Oak St, City-1"
EMP1258,John,Smith,Non-Binary,1996-07-07,Human Resources,80327.6,2020-07-26,,Active,867-899-5403,"751 Oak St, City-8"
EMP1259,James,Hernandez,Non-Binary,2008-06-04,Sales,92134.02,2018-01-19,,Active,623-468-1908,"512 Oak St, City-37"
EMP1260,Jennifer,Lopez,Male,1996-03-22,Marketing,115374.1,2017-11-10,,Active,102-145-1201,"251 Oak St, City-3"
EMP1261,Jessica,Lopez,Male,2006-05-06,Legal,66328.95,2016-09-06,,Active,354-526-6241,"278 Oak St, City-5"
EMP1262,Charles,Lopez,Male,1994-07-10,Human Resources,66202.58,2020-08-18,,Active,628-147-7568,"71 Oak St, City-30"
EMP1263,Elizabeth,Martinez,Male,2003-11-06,Operations,64063.76,2015-12-20,,Active,677-903-5979,"758 Oak St, City-40"
EMP1264,Linda,Anderson,Female,2005-09-07,Marketing,59303.81,2021-08-20,,Active,519-124-4817,"555 Oak St, City-23"
EMP1265,James,Hernandez,Non-Binary,1989-03-25,Sales,64493.47,2022-05-16,,Active,343-529-9061,"985 Oak St, City-4"
EMP1266,John,Rodriguez,Prefer not to say,1993-05-04,Operations,88553.51,2015-06-29,,Active,865-186-2565,"518 Oak St, City-9"
EMP1267,Richard,Williams,Female,2015-09-19,Marketing,72709.22,2021-05-14,2023-07-01,Inactive,971-422-7438,"718 Oak St, City-48"
EMP1268,David,Hernandez,Female,2009-06-22,Human Resources,119094.01,2018-01-18,,Active,698-211-3546,"109 Oak St, City-11"
EMP1269,Joseph,Anderson,Non-Binary,2003-04-03,Marketing,87932.12,2019-07-24,,Active,574-371-2964,"93 Oak St, City-11"
EMP1270,Elizabeth,Martin,Non-Binary,1990-12-22,Human Resources,53665.23,2017-05-30,,Active,354-464-7492,"526 Oak St, City-4"
EMP1271,Elizabeth,Rodriguez,Prefer not to say,1996-12-18,Marketing,53998.9,2015-05-08,,Active,204-923-3290,"125 Oak St, City-1"
EMP1272,Mary,Davis,Non-Binary,1995-01-11,Sales,100320.76,2017-03-22,,Active,365-932-2228,"23 Oak St, City-5"
EMP1273,Michael,Anderson,Non-Binary,1994-12-11,Sales,49056.15,2016-01-12,,Active,572-151-3752,"947 Oak St, City-37"
EMP1274,Susan,Gonzalez,Prefer not to say,2011-06-03,Human Resources,78624.61,2015-05-01,,Active,291-381-5585,"457 Oak St, City-10"
EMP1275,Mary,Martin,Non-Binary,2016-12-09,IT,84139.26,2021-12-02,,Active,663-590-1999,"90 Oak St, City-18"
EMP1276,Richard,Jones,Female,2007-12-21,Engineering,138993.34,2017-03-27,,Active,900-830-6883,"492 Oak St, City-35"
EMP1277,Jessica,Lopez,Non-Binary,2014-07-16,Human Resources,47475.98,2020-08-19,,Active,711-324-1480,"918 Oak St, City-50"
EMP1278,William,Johnson,Female,2010-04-29,Human Resources,54512.76,2020-12-08,,Active,772-346-5366,"547 Oak St, City-48"
EMP1279,Mary,Davis,Female,2014-12-28,Human Resources,67472.36,2019-05-10,,Active,425-925-6878,"936 Oak St, City-38"
EMP1280,James,Lopez,Female,2014-08-18,IT,96501.84,2021-04-27,,Active,279-602-1621,"93 Oak St, City-4"
EMP1281,Linda,Martin,Male,1998-12-24,Operations,132200.14,2015-03-23,,Active,306-925-3137,"349 Oak St, City-46"
EMP1282,Jennifer,Hernandez,Female,1991-11-02,Sales,125415.68,2015-03-31,,Active,981-473-2188,"383 Oak St, City-46"
EMP1283,Richard,Jackson,Female,1993-09-12,Human Resources,114573.44,2018-10-10,,Active,547-910-8982,"665 Oak St, City-21"
EMP1284,Jennifer,Moore,Female,2016-09-11,Legal,74148.21,2019-01-01,,Active,805-401-3086,"182 Oak St, City-47"
EMP1285,James,Jackson,Non-Binary,2006-09-24,Marketing,105766.44,2021-05-13,2023-04-29,Inactive,206-608-3304,"340 Oak St, City-48"
EMP1286,Robert,Davis,Male,2004-09-21,Operations,87429.84,2018-08-01,,Active,371-314-5088,"710 Oak St, City-5"
EMP1287,Barbara,Rodriguez,Prefer not to say,1994-01-05,Legal,137064.67,2023-01-29,2024-06-07,Inactive,523-604-7204,"360 Oak St, City-35"
EMP1288,Richard,Brown,Female,2010-09-03,Human Resources,87872.3,2021-06-25,,Active,918-966-1547,"302 Oak St, City-2"
EMP1289,David,Rodriguez,Prefer not to say,1993-11-11,Human Resources,114538.58,2015-10-31,,Active,660-195-6536,"609 Oak St, City-40"
EMP1290,Jessica,Smith,Prefer not to say,2008-07-06,Human Resources,50087.8,2022-05-01,,Active,439-310-4112,"420 Oak St, City-45"
EMP1291,Sarah,Moore,Female,2001-01-24,Sales,49715.37,2022-05-29,,Active,685-662-9043,"158 Oak St, City-4"
EMP1292,Barbara,Smith,Prefer not to say,2008-05-06,Marketing,54213.76,2015-12-25,,Active,311-274-5781,"84 Oak St, City-31"
EMP1293,Patricia,Martinez,Non-Binary,2006-12-30,Sales,105977.31,2020-04-12,,Active,496-289-7078,"907 Oak St, City-25"
EMP1294,Barbara,Garcia,Prefer not to say,2009-02-28,Finance,66493.02,2015-07-02,,Active,375-677-2009,"155 Oak St, City-49"
EMP1295,Patricia,Williams,Prefer not to say,2019-02-19,Marketing,97592.18,2018-11-09,,Active,960-496-9561,"429 Oak St, City-35"
EMP1296,Jessica,Jackson,Prefer not to say,1999-09-26,Engineering,92699.64,2020-05-04,,Active,629-919-3415,"124 Oak St, City-49"
EMP1297,Joseph,Garcia,Female,1996-08-30,Engineering,85220.62,2017-05-17,,Active,799-545-4308,"843 Oak St, City-41"
EMP1298,John,Martin,Male,2000-09-25,Sales,81869.42,2018-08-02,,Active,506-665-6343,"878 Oak St, City-18"
EMP1299,Thomas,Anderson,Prefer not to say,1989-09-20,Sales,84372.03,2022-11-08,,Active,251-680-2641,"948 Oak St, City-7"
EMP1300,Charles,Brown,Prefer not to say,2001-12-31,Finance,81389.13,2021-01-02,,Active,597-685-8750,"39 Oak St, City-12"
EMP1301,William,Gonzalez,Prefer not to say,1995-08-14,Engineering,82600.31,2021-12-07,,Active,439-807-4892,"51 Oak St, City-48"
EMP1302,Jessica,Rodriguez,Non-Binary,2005-11-15,Finance,71632.93,2015-03-24,,Active,603-978-2609,"996 Oak St, City-15"
EMP1303,John,Martinez,Prefer not to say,2009-01-15,Sales,62853.89,2018-08-07,,Active,316-943-7671,"759 Oak St, City-32"
EMP1304,Thomas,Lopez,Male,1991-09-08,Finance,112409.09,2020-10-11,,Active,513-238-9589,"901 Oak St, City-37"
EMP1305,James,Garcia,Female,1997-10-24,Engineering,88362.62,2017-04-02,,Active,469-821-4262,"281 Oak St, City-24"
EMP1306,Joseph,Taylor,Male,2006-12-21,Marketing,80384.34,2022-02-15,,Active,708-556-3909,"984 Oak St, City-31"
EMP1307,Charles,Moore,Non-Binary,2004-11-08,Sales,72081.59,2018-11-11,,Active,495-150-3669,"875 Oak St, City-37"
EMP1308,Michael,Davis,Non-Binary,2018-03-16,Legal,93761.72,2017-07-11,,Active,985-899-1145,"486 Oak St, City-9"
EMP1309,Jennifer,Martin,Non-Binary,1989-07-18,Finance,85261.65,2017-07-05,,Active,485-972-6713,"471 Oak St, City-17"
EMP1310,Michael,Anderson,Prefer not to say,2002-09-20,Sales,45698.02,2022-08-05,,Active,778-963-7131,"575 Oak St, City-42"
EMP1311,Karen,Martin,Prefer not to say,2001-11-05,Sales,76946.95,2018-05-07,,Active,383-755-6327,"883 Oak St, City-18"
EMP1312,William,Martinez,Female,1997-08-13,Engineering,121515.83,2016-09-06,,Active,921-929-7620,"677 Oak St, City-21"
EMP1313,John,Smith,Non-Binary,2018-07-26,Legal,83436.89,2020-07-30,,Active,854-136-4111,"352 Oak St, City-47"
EMP1314,Linda,Moore,Non-Binary,2017-10-19,Finance,125314.83,2020-05-02,,Active,960-773-3967,"301 Oak St, City-7"
EMP1315,Jessica,Jones,Female,2000-10-07,Operations,107171.29,2023-02-18,,Active,327-463-4659,"763 Oak St, City-20"
EMP1316,Susan,Hernandez,Prefer not to say,2005-11-02,Sales,89700.97,2017-12-03,,Active,987-749-2166,"484 Oak St, City-13"
EMP1317,Thomas,Brown,Male,2006-04-15,Human Resources,58049.7,2020-12-10,,Active,305-450-7704,"584 Oak St, City-30"
EMP1318,John,Hernandez,Female,1997-04-03,Operations,105277.4,2015-11-28,,Active,104-562-5481,"215 Oak St, City-49"
EMP1319,Jennifer,Jackson,Male,1996-04-09,Human Resources,103375.58,2020-06-28,,Active,748-539-7609,"440 Oak St, City-31"
EMP1320,Richard,Smith,Non-Binary,1990-11-10,Engineering,129740.61,2020-12-26,,Active,875-953-9700,"196 Oak St, City-2"
EMP1321,James,Davis,Non-Binary,1999-04-26,Human Resources,54757.28,2022-10-11,,Active,615-702-6015,"172 Oak St, City-5"
EMP1322,Mary,Martinez,Non-Binary,2002-03-18,Legal,129357.53,2020-02-11,,Active,237-450-9031,"368 Oak St, City-49"
EMP1323,Michael,Garcia,Female,2007-04-06,Marketing,114737.28,2015-03-20,,Active,703-616-3768,"127 Oak St, City-24"
EMP1324,Mary,Gonzalez,Male,2017-11-21,Engineering,107887.14,2017-11-13,,Active,769-956-1323,"50 Oak St, City-45"
EMP1325,Patricia,Wilson,Non-Binary,2009-02-04,IT,111677.48,2019-04-07,,Active,310-811-1152,"309 Oak St, City-27"
EMP1326,Patricia,Taylor,Female,2001-04-11,Legal,123912.01,2021-12-25,,Active,207-623-2928,"290 Oak St, City-8"
EMP1327,Patricia,Thomas,Non-Binary,1998-01-28,Marketing,79002.57,2021-10-30,,Active,519-402-3627,"41 Oak St, City-36"
EMP1328,Jessica,Miller,Male,2010-09-23,Sales,131153.6,2018-09-16,,Active,955-687-9095,"153 Oak St, City-6"
EMP1329,Thomas,Williams,Prefer not to say,1993-09-16,Finance,70091.88,2017-11-14,,Active,151-202-3862,"896 Oak St, City-3"
EMP1330,Elizabeth,Lopez,Male,2003-03-12,Engineering,45918.87,2019-10-11,,Active,241-779-3793,"337 Oak St, City-23"
EMP1331,Joseph,Martin,Non-Binary,2001-03-14,Human Resources,55814.04,2016-01-16,,Active,509-567-5453,"856 Oak St, City-25"
EMP1332,Jessica,Wilson,Male,2018-04-09,Human Resources,54852.75,2016-11-14,,Active,704-594-8178,"186 Oak St, City-40"
EMP1333,Richard,Lopez,Female,2016-08-03,IT,132437.81,2015-04-29,,Active,215-521-8220,"48 Oak St, City-5"
EMP1334,William,Hernandez,Female,1989-09-20,Operations,94314.47,2022-11-25,,Active,804-817-2560,"444 Oak St, City-43"
EMP1335,Linda,Thomas,Prefer not to say,2004-09-03,Human Resources,124708.14,2022-06-11,,Active,671-727-1894,"12 Oak St, City-42"
EMP1336,Jennifer,Taylor,Male,2010-03-20,IT,75460.21,2020-07-23,,Active,438-384-1824,"520 Oak St, City-15"
EMP1337,Sarah,Gonzalez,Prefer not to say,2007-04-04,Sales,126375.98,2017-08-20,2019-02-25,Inactive,557-423-2944,"510 Oak St, City-48"
EMP1338,James,Brown,Male,2007-04-06,Sales,120219.41,2019-08-16,2021-06-08,Inactive,733-752-5990,"912 Oak St, City-33"
EMP1339,Sarah,Miller,Non-Binary,2018-07-12,Operations,123404.54,2022-07-13,,Active,936-328-8445,"340 Oak St, City-36"
EMP1340,Karen,Martin,Prefer not to say,2010-05-22,Sales,54256.52,2023-01-14,,Active,774-327-1035,"350 Oak St, City-23"
EMP1341,Elizabeth,Moore,Male,2012-07-31,Human Resources,91780.1,2019-03-12,,Active,941-834-7704,"110 Oak St, City-17"
EMP1342,Karen,Miller,Prefer not to say,1997-07-30,Marketing,88419.37,2016-05-09,,Active,900-295-6536,"111 Oak St, City-49"
EMP1343,Susan,Johnson,Prefer not to say,2017-07-28,IT,107553.39,2022-07-16,,Active,616-237-9172,"5 Oak St, City-34"
EMP1344,Mary,Moore,Female,2008-07-31,Human Resources,114396.99,2021-07-24,,Active,231-206-7347,"674 Oak St, City-39"
EMP1345,Karen,Hernandez,Female,2011-10-12,Finance,82797.65,2019-04-25,,Active,451-401-8419,"825 Oak St, City-9"
EMP1346,John,Wilson,Non-Binary,2016-03-11,Operations,112628.06,2022-11-07,,Active,666-747-4560,"206 Oak St, City-14"
EMP1347,Karen,Martinez,Female,2004-08-27,Operations,112483.51,2022-07-17,,Active,879-460-8870,"597 Oak St, City-37"
EMP1348,Susan,Moore,Male,2001-12-28,Engineering,81182.68,2019-09-27,,Active,154-786-1927,"205 Oak St, City-18"
EMP1349,Jennifer,Martinez,Non-Binary,2000-05-28,Marketing,116591.43,2016-08-22,,Active,133-467-8415,"105 Oak St, City-40"
EMP1350,Sarah,Davis,Non-Binary,2018-03-12,Engineering,133016.06,2021-04-17,,Active,496-526-6122,"990 Oak St, City-36"
EMP1351,Mary,Smith,Prefer not to say,2000-06-09,Marketing,131591.21,2017-04-11,,Active,821-826-7025,"774 Oak St, City-38"
EMP1352,Sarah,Martin,Non-Binary,1997-12-23,IT,61855.46,2023-02-17,,Active,799-176-4063,"986 Oak St, City-12"
EMP1353,Thomas,Brown,Non-Binary,2006-02-01,Human Resources,60288.24,2015-06-16,,Active,966-361-1092,"339 Oak St, City-30"
EMP1354,John,Johnson,Non-Binary,1996-01-23,IT,120041.28,2018-08-14,,Active,663-466-2194,"803 Oak St, City-46"
EMP1355,David,Taylor,Female,1999-01-12,Legal,96592.61,2017-01-23,,Active,513-194-6724,"227 Oak St, City-14"
EMP1356,David,Hernandez,Prefer not to say,2005-05-08,Engineering,55898.59,2018-04-17,,Active,454-556-4937,"927 Oak St, City-42"
EMP1357,Karen,Martin,Non-Binary,2000-02-07,Legal,132013.58,2015-06-13,,Active,216-495-5203,"554 Oak St, City-47"
EMP1358,Elizabeth,Smith,Prefer not to say,2012-05-08,IT,49165.91,2019-03-16,,Active,767-297-6248,"527 Oak St, City-6"
EMP1359,Patricia,Garcia,Female,2013-04-19,Marketing,127170.33,2020-12-24,2021-06-09,Inactive,534-955-2702,"211 Oak St, City-35"
EMP1360,Susan,Williams,Non-Binary,1996-01-24,Engineering,53314.49,2015-04-08,,Active,155-282-5127,"572 Oak St, City-5"
EMP1361,Charles,Davis,Prefer not to say,2000-10-07,Legal,75058.4,2019-07-28,,Active,498-789-2938,"548 Oak St, City-1"
EMP1362,Karen,Williams,Male,2015-06-08,Operations,133164.54,2015-07-06,,Active,208-396-5937,"622 Oak St, City-6"
EMP1363,Elizabeth,Anderson,Male,2006-04-11,IT,59850.73,2019-06-07,,Active,325-239-7406,"816 Oak St, City-35"
EMP1364,Elizabeth,Jones,Non-Binary,2002-07-15,Engineering,97584.8,2022-08-06,,Active,668-244-3019,"43 Oak St, City-1"
EMP1365,Charles,Martin,Male,2006-11-04,Finance,64955.02,2021-01-09,,Active,859-843-6633,"217 Oak St, City-27"
EMP1366,Thomas,Jones,Non-Binary,1996-05-21,Marketing,55889.14,2017-01-23,,Active,787-918-1891,"872 Oak St, City-49"
EMP1367,Sarah,Anderson,Male,2018-01-31,Finance,54329.23,2021-03-01,2023-04-27,Inactive,843-694-8982,"975 Oak St, City-22"
EMP1368,Barbara,Jones,Non-Binary,2019-04-12,Sales,130511.27,2022-05-08,,Active,425-597-8383,"337 Oak St, City-40"
EMP1369,Elizabeth,Jackson,Non-Binary,1996-01-01,Legal,61020.75,2021-05-05,,Active,420-352-4629,"730 Oak St, City-48"
EMP1370,Susan,Rodriguez,Non-Binary,2005-04-16,IT,88970.6,2016-07-04,,Active,467-893-6004,"499 Oak St, City-36"
EMP1371,Patricia,Garcia,Female,2018-02-14,Marketing,70007.29,2021-10-20,2022-11-11,Inactive,741-178-2235,"914 Oak St, City-2"
EMP1372,Thomas,Smith,Female,2015-04-08,Engineering,97401.43,2021-06-29,,Active,656-652-8734,"670 Oak St, City-50"
EMP1373,John,Lopez,Non-Binary,2006-10-09,Human Resources,89146.61,2017-07-03,,Active,622-192-7500,"373 Oak St, City-33"
EMP1374,James,Davis,Female,2016-09-16,IT,60126.13,2022-09-03,,Active,679-679-3395,"754 Oak St, City-47"
EMP1375,Jessica,Lopez,Female,1990-12-24,Sales,70113.93,2017-06-15,,Active,339-143-4387,"531 Oak St, City-24"
EMP1376,Richard,Thomas,Non-Binary,2009-07-23,Sales,111854.94,2015-07-10,2017-08-12,Inactive,633-748-5480,"855 Oak St, City-48"
EMP1377,William,Jackson,Prefer not to say,2013-08-01,Operations,100829.49,2021-05-24,,Active,955-179-9465,"258 Oak St, City-25"
EMP1378,Linda,Taylor,Non-Binary,2007-05-16,IT,120302.46,2018-12-16,,Active,718-106-9222,"904 Oak St, City-9"
EMP1379,Joseph,Garcia,Non-Binary,1999-06-26,Marketing,59272.84,2015-11-12,,Active,261-470-2938,"677 Oak St, City-15"
EMP1380,Susan,Hernandez,Prefer not to say,1994-04-01,Marketing,101125.14,2020-05-26,,Active,762-953-7732,"23 Oak St, City-16"
EMP1381,Mary,Jones,Male,2014-11-22,Human Resources,50311.64,2021-08-23,,Active,364-284-9464,"982 Oak St, City-26"
EMP1382,Karen,Jackson,Non-Binary,2017-10-07,Sales,65576.37,2015-03-18,,Active,721-582-8891,"175 Oak St, City-15"
EMP1383,Susan,Martin,Female,1995-07-27,Finance,60933.56,2021-07-14,,Active,802-450-8429,"611 Oak St, City-38"
EMP1384,Robert,Davis,Male,2006-02-17,Marketing,94657.58,2019-04-28,,Active,616-800-7877,"847 Oak St, City-10"
EMP1385,Karen,Brown,Male,1997-02-14,Sales,53853.05,2020-05-03,,Active,775-233-9835,"848 Oak St, City-1"
EMP1386,Susan,Taylor,Prefer not to say,2008-01-14,Marketing,134150.05,2019-02-26,,Active,593-908-7246,"359 Oak St, City-38"
EMP1387,Charles,Brown,Female,2008-04-02,Sales,71910.33,2016-07-02,,Active,997-656-7695,"264 Oak St, City-13"
EMP1388,James,Smith,Male,2015-02-03,Legal,107181.88,2020-11-10,,Active,804-923-6175,"419 Oak St, City-24"
EMP1389,Patricia,Jones,Non-Binary,2008-04-11,Legal,98643.67,2022-04-22,,Active,726-382-7511,"774 Oak St, City-14"
EMP1390,Susan,Moore,Prefer not to say,2014-03-06,Finance,138908.29,2020-05-30,,Active,691-452-7522,"754 Oak St, City-9"
EMP1391,Patricia,Davis,Male,2009-03-14,Marketing,93292.64,2022-11-04,,Active,904-446-1852,"165 Oak St, City-25"
EMP1392,James,Williams,Prefer not to say,1995-09-08,Sales,51087.64,2020-04-15,,Active,327-479-2311,"624 Oak St, City-3"
EMP1393,Richard,Gonzalez,Male,2016-09-15,Human Resources,105827.67,2022-05-11,,Active,549-110-4304,"871 Oak St, City-43"
EMP1394,Thomas,Martinez,Female,1997-11-25,Human Resources,109032.32,2015-05-18,,Active,468-344-1004,"162 Oak St, City-6"
EMP1395,William,Gonzalez,Female,2005-01-02,Engineering,115007.93,2022-07-05,,Active,170-192-5661,"744 Oak St, City-36"
EMP1396,Charles,Lopez,Female,2004-10-02,IT,133322.81,2018-02-06,,Active,688-104-5277,"180 Oak St, City-27"
EMP1397,Thomas,Brown,Non-Binary,2014-03-23,Sales,121279.51,2015-10-24,,Active,363-997-9813,"833 Oak St, City-37"
EMP1398,William,Anderson,Female,2006-01-30,Operations,136317.68,2021-04-25,,Active,569-797-8548,"919 Oak St, City-38"
EMP1399,James,Thomas,Female,1994-05-19,Marketing,121015.33,2017-11-22,2019-12-10,Inactive,522-461-9462,"549 Oak St, City-1"
EMP1400,William,Davis,Non-Binary,2002-01-19,Sales,97682.39,2016-01-16,,Active,282-587-6142,"363 Oak St, City-14"
EMP1401,Charles,Rodriguez,Female,1997-05-13,IT,115025.66,2022-08-30,,Active,340-853-4965,"894 Oak St, City-17"
EMP1402,Michael,Davis,Non-Binary,1998-04-06,Human Resources,118999.16,2017-10-19,,Active,222-180-9071,"629 Oak St, City-1"
EMP1403,Sarah,Johnson,Prefer not to say,2010-10-19,Finance,91626.51,2019-03-01,,Active,882-623-5591,"408 Oak St, City-15"
EMP1404,Charles,Jones,Prefer not to say,1991-08-06,Engineering,92735.15,2020-11-23,,Active,503-981-3863,"469 Oak St, City-8"
EMP1405,Thomas,Anderson,Female,2003-04-29,Legal,100195.78,2022-09-24,2024-11-22,Inactive,433-470-5254,"192 Oak St, City-36"
EMP1406,William,Davis,Non-Binary,2001-04-01,Operations,62471.8,2020-04-14,,Active,534-315-7866,"718 Oak St, City-49"
EMP1407,Barbara,Lopez,Female,2007-02-19,Marketing,122348.11,2018-02-19,,Active,838-376-4863,"569 Oak St, City-28"
