Employee_ID,First_Name,Last_Name,Gender,DOB,Department,Salary,Joining_Date,Termination_Date,Status,Phone,Address
EMP1205,Karen,Taylor,Prefer not to say,06/27/2000,Sales,80439.9,12/22/2018,,Active,515.570.4984,"714 Oak St, City-15"
EMP1206,Elizabeth,Williams,Male,06/28/2018,Legal,81030.08,04/15/2022,,Active,665.587.1919,"653 Oak St, City-1"
EMP1207,Jennifer,Williams,Non-Binary,08/03/2011,Sales,130005.17,11/13/2019,,Active,143.335.4463,"923 Oak St, City-45"
EMP1208,Charles,Thomas,Non-Binary,04/29/2001,Engineering,62038.68,07/10/2015,,Active,970.422.1256,"985 Oak St, City-14"
EMP1209,Charles,Jones,Female,01/12/2007,Legal,109318.32,11/12/2015,,Active,653.439.7288,"774 Oak St, City-48"
EMP1210,John,Williams,Female,08/18/2011,Sales,77356.31,11/17/2018,2020-05-17,Inactive,887.728.7499,"993 Oak St, City-50"
EMP1211,David,Smith,Prefer not to say,08/11/2017,IT,66673.15,01/24/2018,,Active,666.484.8075,"191 Oak St, City-44"
EMP1212,Charles,Gonzalez,Female,01/04/1993,Sales,52793.61,12/08/2021,,Active,257.489.3527,"758 Oak St, City-25"
EMP1213,David,Lopez,Prefer not to say,12/11/1993,Operations,117327.92,01/10/2016,2017-02-28,Inactive,204.235.2430,"192 Oak St, City-28"
EMP1214,Joseph,Moore,Male,01/18/2014,Sales,78621.86,09/29/2020,,Active,195.711.6315,"885 Oak St, City-25"
EMP1215,James,Martinez,Female,09/23/2007,HR,110105.02,05/08/2019,,Active,273.242.5405,"309 Oak St, City-18"
EMP1216,Jessica,Jones,Prefer not to say,01/02/1992,Finance,91001.97,11/15/2016,,Active,178.469.5123,"967 Oak St, City-16"
EMP1217,Jessica,Martin,Female,10/29/2016,Finance,45642.9,03/11/2017,,Active,505.440.7224,"824 Oak St, City-22"
EMP1218,Joseph,Hernandez,Female,06/25/2008,Finance,75463.19,04/20/2022,,Active,811.305.8848,"322 Oak St, City-12"
EMP1219,Richard,Hernandez,Female,03/29/2002,Operations,80725.25,10/17/2022,,Active,936.904.7437,"374 Oak St, City-8"
EMP1220,Charles,Miller,Male,09/25/2015,IT,134582.62,02/12/2021,,Active,314.548.5773,"852 Oak St, City-45"
EMP1221,Robert,Wilson,Female,07/25/2011,Finance,107572.98,07/24/2016,,Active,832.533.7176,"76 Oak St, City-29"
EMP1222,Karen,Thomas,Prefer not to say,04/14/2015,Engineering,120118.49,06/30/2019,,Active,468.818.9796,"609 Oak St, City-41"
EMP1223,Robert,Brown,Female,04/20/2000,Engineering,98505.93,05/17/2022,,Active,760.793.7547,"991 Oak St, City-49"
EMP1224,David,Wilson,Female,12/01/1993,IT,80541.36,02/13/2015,2016-01-06,Inactive,574.890.9199,"155 Oak St, City-23"
EMP1225,James,Thomas,Male,11/08/1993,Sales,123975.19,04/25/2018,,Active,847.245.6707,"320 Oak St, City-22"
EMP1226,Joseph,Miller,Male,07/16/2012,IT,113589.42,06/01/2020,,Active,563.426.2100,"308 Oak St, City-3"
EMP1227,Patricia,Smith,Female,07/21/2004,Marketing,94019.42,04/08/2022,,Active,665.263.6422,"574 Oak St, City-28"
EMP1228,Joseph,Davis,Prefer not to say,05/03/2007,Legal,47773.27,01/23/2022,,Active,728.302.8365,"607 Oak St, City-28"
EMP1229,Richard,Smith,Male,10/20/1998,Sales,120952.72,04/22/2017,,Active,649.291.6993,"334 Oak St, City-13"
EMP1230,Joseph,Brown,Non-Binary,12/07/2000,Legal,103074.3,07/10/2022,,Active,701.216.6700,"361 Oak St, City-30"
EMP1231,Karen,Garcia,Female,07/05/2002,Operations,56196.86,11/21/2021,,Active,412.219.3999,"383 Oak St, City-45"
EMP1232,John,Taylor,Prefer not to say,08/04/2006,Legal,62646.6,09/10/2019,,Active,750.650.3838,"569 Oak St, City-11"
EMP1233,Jessica,Martinez,Prefer not to say,06/17/1995,Engineering,127224.61,02/05/2017,,Active,109.596.3236,"200 Oak St, City-25"
EMP1234,Sarah,Taylor,Prefer not to say,06/17/2018,Legal,112463.53,07/20/2020,,Active,554.600.3740,"85 Oak St, City-37"
EMP1235,James,Davis,Non-Binary,04/08/2002,HR,119170.32,05/14/2015,,Active,679.860.9115,"563 Oak St, City-33"
EMP1236,Patricia,Jackson,Non-Binary,04/16/1994,Engineering,117200.39,01/02/2018,,Active,551.659.4580,"436 Oak St, City-7"
EMP1237,Linda,Martinez,Male,08/12/1990,IT,127202.59,01/17/2020,,Active,220.894.4882,"215 Oak St, City-48"
EMP1238,Charles,Lopez,Female,07/16/2016,Marketing,122285.34,02/04/2022,,Active,924.160.6747,"546 Oak St, City-18"
EMP1239,Karen,Moore,Non-Binary,09/19/1996,Finance,99409.88,08/18/2018,,Active,978.626.2560,"139 Oak St, City-49"
EMP1240,Susan,Johnson,Female,08/09/2001,Marketing,58893.13,05/10/2022,,Active,429.948.5055,"780 Oak St, City-44"
EMP1241,Richard,Thomas,Prefer not to say,07/18/1995,Legal,87939.21,06/23/2021,,Active,748.913.2525,"413 Oak St, City-33"
EMP1242,William,Lopez,Male,07/24/2009,Sales,114438.53,06/22/2020,,Active,569.750.6869,"871 Oak St, City-5"
EMP1243,Sarah,Gonzalez,Prefer not to say,12/08/1998,Finance,75672.19,10/26/2019,,Active,390.445.9967,"592 Oak St, City-9"
EMP1244,Charles,Thomas,Male,08/01/2004,Sales,104487.05,08/27/2022,,Active,956.570.1266,"128 Oak St, City-11"
EMP1245,Joseph,Anderson,Female,03/13/1989,Finance,60102.86,10/19/2019,,Active,997.380.2529,"671 Oak St, City-24"
EMP1246,William,Williams,Female,11/05/2005,Engineering,82652.45,06/14/2022,,Active,412.843.4836,"440 Oak St, City-42"
EMP1247,Robert,Brown,Female,03/19/1989,Marketing,94347.2,05/24/2017,,Active,555.109.1132,"713 Oak St, City-22"
EMP1248,Patricia,Wilson,Male,02/04/1995,Sales,54804.15,05/10/2020,2021-09-14,Inactive,476.406.3246,"392 Oak St, City-50"
EMP1249,John,Jones,Female,03/26/1992,IT,78362.83,12/12/2020,,Active,318.743.3480,"942 Oak St, City-27"
EMP1250,Karen,Anderson,Female,11/29/1998,Sales,101009.52,12/22/2015,,Active,493.459.8035,"323 Oak St, City-9"
EMP1251,Linda,Rodriguez,Non-Binary,01/30/2018,Engineering,125549.75,12/12/2015,,Active,774.996.5942,"211 Oak St, City-34"
EMP1252,Karen,Taylor,Male,08/17/1997,Marketing,92014.33,05/24/2019,,Active,215.346.9185,"654 Oak St, City-39"
EMP1253,Robert,Taylor,Female,09/15/1989,Legal,126777.33,01/19/2019,,Active,682.530.6986,"560 Oak St, City-44"
EMP1254,Jennifer,Thomas,Male,06/09/1992,Finance,65495.58,03/10/2015,,Active,161.908.7520,"519 Oak St, City-19"
EMP1255,Thomas,Wilson,Female,03/01/2008,Finance,52941.72,11/14/2022,,Active,180.623.4329,"998 Oak St, City-10"
EMP1256,Sarah,Hernandez,Male,09/10/2006,Finance,111374.21,07/30/2021,,Active,847.966.4909,"60 Oak St, City-16"
EMP1257,Robert,Wilson,Male,05/15/1994,Finance,108277.56,02/01/2020,,Active,773.858.3877,"123 Oak St, City-1"
EMP1258,John,Smith,Non-Binary,07/07/1996,HR,80327.6,07/26/2020,,Active,867.899.5403,"751 Oak St, City-8"
EMP1259,James,Hernandez,Non-Binary,06/04/2008,Sales,92134.02,01/19/2018,,Active,623.468.1908,"512 Oak St, City-37"
EMP1260,Jennifer,Lopez,Male,03/22/1996,Marketing,115374.1,11/10/2017,,Active,102.145.1201,"251 Oak St, City-3"
EMP1261,Jessica,Lopez,Male,05/06/2006,Legal,66328.95,09/06/2016,,Active,354.526.6241,"278 Oak St, City-5"
EMP1262,Charles,Lopez,Male,07/10/1994,HR,66202.58,08/18/2020,,Active,628.147.7568,"71 Oak St, City-30"
EMP1263,Elizabeth,Martinez,Male,11/06/2003,Operations,64063.76,12/20/2015,,Active,677.903.5979,"758 Oak St, City-40"
EMP1264,Linda,Anderson,Female,09/07/2005,Marketing,59303.81,08/20/2021,,Active,519.124.4817,"555 Oak St, City-23"
EMP1265,James,Hernandez,Non-Binary,03/25/1989,Sales,64493.47,05/16/2022,,Active,343.529.9061,"985 Oak St, City-4"
EMP1266,John,Rodriguez,Prefer not to say,05/04/1993,Operations,88553.51,06/29/2015,,Active,865.186.2565,"518 Oak St, City-9"
EMP1267,Richard,Williams,Female,09/19/2015,Marketing,72709.22,05/14/2021,2023-07-01,Inactive,971.422.7438,"718 Oak St, City-48"
EMP1268,David,Hernandez,Female,06/22/2009,HR,119094.01,01/18/2018,,Active,698.211.3546,"109 Oak St, City-11"
EMP1269,Joseph,Anderson,Non-Binary,04/03/2003,Marketing,87932.12,07/24/2019,,Active,574.371.2964,"93 Oak St, City-11"
EMP1270,Elizabeth,Martin,Non-Binary,12/22/1990,HR,53665.23,05/30/2017,,Active,354.464.7492,"526 Oak St, City-4"
EMP1271,Elizabeth,Rodriguez,Prefer not to say,12/18/1996,Marketing,53998.9,05/08/2015,,Active,204.923.3290,"125 Oak St, City-1"
EMP1272,Mary,Davis,Non-Binary,01/11/1995,Sales,100320.76,03/22/2017,,Active,365.932.2228,"23 Oak St, City-5"
EMP1273,Michael,Anderson,Non-Binary,12/11/1994,Sales,49056.15,01/12/2016,,Active,572.151.3752,"947 Oak St, City-37"
EMP1274,Susan,Gonzalez,Prefer not to say,06/03/2011,HR,78624.61,05/01/2015,,Active,291.381.5585,"457 Oak St, City-10"
EMP1275,Mary,Martin,Non-Binary,12/09/2016,IT,84139.26,12/02/2021,,Active,663.590.1999,"90 Oak St, City-18"
EMP1276,Richard,Jones,Female,12/21/2007,Engineering,138993.34,03/27/2017,,Active,900.830.6883,"492 Oak St, City-35"
EMP1277,Jessica,Lopez,Non-Binary,07/16/2014,HR,47475.98,08/19/2020,,Active,711.324.1480,"918 Oak St, City-50"
EMP1278,William,Johnson,Female,04/29/2010,HR,54512.76,12/08/2020,,Active,772.346.5366,"547 Oak St, City-48"
EMP1279,Mary,Davis,Female,12/28/2014,HR,67472.36,05/10/2019,,Active,425.925.6878,"936 Oak St, City-38"
EMP1280,James,Lopez,Female,08/18/2014,IT,96501.84,04/27/2021,,Active,279.602.1621,"93 Oak St, City-4"
EMP1281,Linda,Martin,Male,12/24/1998,Operations,132200.14,03/23/2015,,Active,306.925.3137,"349 Oak St, City-46"
EMP1282,Jennifer,Hernandez,Female,11/02/1991,Sales,125415.68,03/31/2015,,Active,981.473.2188,"383 Oak St, City-46"
EMP1283,Richard,Jackson,Female,09/12/1993,HR,114573.44,10/10/2018,,Active,547.910.8982,"665 Oak St, City-21"
EMP1284,Jennifer,Moore,Female,09/11/2016,Legal,74148.21,01/01/2019,,Active,805.401.3086,"182 Oak St, City-47"
EMP1285,James,Jackson,Non-Binary,09/24/2006,Marketing,105766.44,05/13/2021,2023-04-29,Inactive,206.608.3304,"340 Oak St, City-48"
EMP1286,Robert,Davis,Male,09/21/2004,Operations,87429.84,08/01/2018,,Active,371.314.5088,"710 Oak St, City-5"
EMP1287,Barbara,Rodriguez,Prefer not to say,01/05/1994,Legal,137064.67,01/29/2023,2024-06-07,Inactive,523.604.7204,"360 Oak St, City-35"
EMP1288,Richard,Brown,Female,09/03/2010,HR,87872.3,06/25/2021,,Active,918.966.1547,"302 Oak St, City-2"
EMP1289,David,Rodriguez,Prefer not to say,11/11/1993,HR,114538.58,10/31/2015,,Active,660.195.6536,"609 Oak St, City-40"
EMP1290,Jessica,Smith,Prefer not to say,07/06/2008,HR,50087.8,05/01/2022,,Active,439.310.4112,"420 Oak St, City-45"
EMP1291,Sarah,Moore,Female,01/24/2001,Sales,49715.37,05/29/2022,,Active,685.662.9043,"158 Oak St, City-4"
EMP1292,Barbara,Smith,Prefer not to say,05/06/2008,Marketing,54213.76,12/25/2015,,Active,311.274.5781,"84 Oak St, City-31"
EMP1293,Patricia,Martinez,Non-Binary,12/30/2006,Sales,105977.31,04/12/2020,,Active,496.289.7078,"907 Oak St, City-25"
EMP1294,Barbara,Garcia,Prefer not to say,02/28/2009,Finance,66493.02,07/02/2015,,Active,375.677.2009,"155 Oak St, City-49"
EMP1295,Patricia,Williams,Prefer not to say,02/19/2019,Marketing,97592.18,11/09/2018,,Active,960.496.9561,"429 Oak St, City-35"
EMP1296,Jessica,Jackson,Prefer not to say,09/26/1999,Engineering,92699.64,05/04/2020,,Active,629.919.3415,"124 Oak St, City-49"
EMP1297,Joseph,Garcia,Female,08/30/1996,Engineering,85220.62,05/17/2017,,Active,799.545.4308,"843 Oak St, City-41"
EMP1298,John,Martin,Male,09/25/2000,Sales,81869.42,08/02/2018,,Active,506.665.6343,"878 Oak St, City-18"
EMP1299,Thomas,Anderson,Prefer not to say,09/20/1989,Sales,84372.03,11/08/2022,,Active,251.680.2641,"948 Oak St, City-7"
EMP1300,Charles,Brown,Prefer not to say,12/31/2001,Finance,81389.13,01/02/2021,,Active,597.685.8750,"39 Oak St, City-12"
EMP1301,William,Gonzalez,Prefer not to say,08/14/1995,Engineering,82600.31,12/07/2021,,Active,439.807.4892,"51 Oak St, City-48"
EMP1302,Jessica,Rodriguez,Non-Binary,11/15/2005,Finance,71632.93,03/24/2015,,Active,603.978.2609,"996 Oak St, City-15"
EMP1303,John,Martinez,Prefer not to say,01/15/2009,Sales,62853.89,08/07/2018,,Active,316.943.7671,"759 Oak St, City-32"
EMP1304,Thomas,Lopez,Male,09/08/1991,Finance,112409.09,10/11/2020,,Active,513.238.9589,"901 Oak St, City-37"
EMP1305,James,Garcia,Female,10/24/1997,Engineering,88362.62,04/02/2017,,Active,469.821.4262,"281 Oak St, City-24"
EMP1306,Joseph,Taylor,Male,12/21/2006,Marketing,80384.34,02/15/2022,,Active,708.556.3909,"984 Oak St, City-31"
EMP1307,Charles,Moore,Non-Binary,11/08/2004,Sales,72081.59,11/11/2018,,Active,495.150.3669,"875 Oak St, City-37"
EMP1308,Michael,Davis,Non-Binary,03/16/2018,Legal,93761.72,07/11/2017,,Active,985.899.1145,"486 Oak St, City-9"
EMP1309,Jennifer,Martin,Non-Binary,07/18/1989,Finance,85261.65,07/05/2017,,Active,485.972.6713,"471 Oak St, City-17"
EMP1310,Michael,Anderson,Prefer not to say,09/20/2002,Sales,45698.02,08/05/2022,,Active,778.963.7131,"575 Oak St, City-42"
EMP1311,Karen,Martin,Prefer not to say,11/05/2001,Sales,76946.95,05/07/2018,,Active,383.755.6327,"883 Oak St, City-18"
EMP1312,William,Martinez,Female,08/13/1997,Engineering,121515.83,09/06/2016,,Active,921.929.7620,"677 Oak St, City-21"
EMP1313,John,Smith,Non-Binary,07/26/2018,Legal,83436.89,07/30/2020,,Active,854.136.4111,"352 Oak St, City-47"
EMP1314,Linda,Moore,Non-Binary,10/19/2017,Finance,125314.83,05/02/2020,,Active,960.773.3967,"301 Oak St, City-7"
EMP1315,Jessica,Jones,Female,10/07/2000,Operations,107171.29,02/18/2023,,Active,327.463.4659,"763 Oak St, City-20"
EMP1316,Susan,Hernandez,Prefer not to say,11/02/2005,Sales,89700.97,12/03/2017,,Active,987.749.2166,"484 Oak St, City-13"
EMP1317,Thomas,Brown,Male,04/15/2006,HR,58049.7,12/10/2020,,Active,305.450.7704,"584 Oak St, City-30"
EMP1318,John,Hernandez,Female,04/03/1997,Operations,105277.4,11/28/2015,,Active,104.562.5481,"215 Oak St, City-49"
EMP1319,Jennifer,Jackson,Male,04/09/1996,HR,103375.58,06/28/2020,,Active,748.539.7609,"440 Oak St, City-31"
EMP1320,Richard,Smith,Non-Binary,11/10/1990,Engineering,129740.61,12/26/2020,,Active,875.953.9700,"196 Oak St, City-2"
EMP1321,James,Davis,Non-Binary,04/26/1999,HR,54757.28,10/11/2022,,Active,615.702.6015,"172 Oak St, City-5"
EMP1322,Mary,Martinez,Non-Binary,03/18/2002,Legal,129357.53,02/11/2020,,Active,237.450.9031,"368 Oak St, City-49"
EMP1323,Michael,Garcia,Female,04/06/2007,Marketing,114737.28,03/20/2015,,Active,703.616.3768,"127 Oak St, City-24"
EMP1324,Mary,Gonzalez,Male,11/21/2017,Engineering,107887.14,11/13/2017,,Active,769.956.1323,"50 Oak St, City-45"
EMP1325,Patricia,Wilson,Non-Binary,02/04/2009,IT,111677.48,04/07/2019,,Active,310.811.1152,"309 Oak St, City-27"
EMP1326,Patricia,Taylor,Female,04/11/2001,Legal,123912.01,12/25/2021,,Active,207.623.2928,"290 Oak St, City-8"
EMP1327,Patricia,Thomas,Non-Binary,01/28/1998,Marketing,79002.57,10/30/2021,,Active,519.402.3627,"41 Oak St, City-36"
EMP1328,Jessica,Miller,Male,09/23/2010,Sales,131153.6,09/16/2018,,Active,955.687.9095,"153 Oak St, City-6"
EMP1329,Thomas,Williams,Prefer not to say,09/16/1993,Finance,70091.88,11/14/2017,,Active,151.202.3862,"896 Oak St, City-3"
EMP1330,Elizabeth,Lopez,Male,03/12/2003,Engineering,45918.87,10/11/2019,,Active,241.779.3793,"337 Oak St, City-23"
EMP1331,Joseph,Martin,Non-Binary,03/14/2001,HR,55814.04,01/16/2016,,Active,509.567.5453,"856 Oak St, City-25"
EMP1332,Jessica,Wilson,Male,04/09/2018,HR,54852.75,11/14/2016,,Active,704.594.8178,"186 Oak St, City-40"
EMP1333,Richard,Lopez,Female,08/03/2016,IT,132437.81,04/29/2015,,Active,215.521.8220,"48 Oak St, City-5"
EMP1334,William,Hernandez,Female,09/20/1989,Operations,94314.47,11/25/2022,,Active,804.817.2560,"444 Oak St, City-43"
EMP1335,Linda,Thomas,Prefer not to say,09/03/2004,HR,124708.14,06/11/2022,,Active,671.727.1894,"12 Oak St, City-42"
EMP1336,Jennifer,Taylor,Male,03/20/2010,IT,75460.21,07/23/2020,,Active,438.384.1824,"520 Oak St, City-15"
EMP1337,Sarah,Gonzalez,Prefer not to say,04/04/2007,Sales,126375.98,08/20/2017,2019-02-25,Inactive,557.423.2944,"510 Oak St, City-48"
EMP1338,James,Brown,Male,04/06/2007,Sales,120219.41,08/16/2019,2021-06-08,Inactive,733.752.5990,"912 Oak St, City-33"
EMP1339,Sarah,Miller,Non-Binary,07/12/2018,Operations,123404.54,07/13/2022,,Active,936.328.8445,"340 Oak St, City-36"
EMP1340,Karen,Martin,Prefer not to say,05/22/2010,Sales,54256.52,01/14/2023,,Active,774.327.1035,"350 Oak St, City-23"
EMP1341,Elizabeth,Moore,Male,07/31/2012,HR,91780.1,03/12/2019,,Active,941.834.7704,"110 Oak St, City-17"
EMP1342,Karen,Miller,Prefer not to say,07/30/1997,Marketing,88419.37,05/09/2016,,Active,900.295.6536,"111 Oak St, City-49"
EMP1343,Susan,Johnson,Prefer not to say,07/28/2017,IT,107553.39,07/16/2022,,Active,616.237.9172,"5 Oak St, City-34"
EMP1344,Mary,Moore,Female,07/31/2008,HR,114396.99,07/24/2021,,Active,231.206.7347,"674 Oak St, City-39"
EMP1345,Karen,Hernandez,Female,10/12/2011,Finance,82797.65,04/25/2019,,Active,451.401.8419,"825 Oak St, City-9"
EMP1346,John,Wilson,Non-Binary,03/11/2016,Operations,112628.06,11/07/2022,,Active,666.747.4560,"206 Oak St, City-14"
EMP1347,Karen,Martinez,Female,08/27/2004,Operations,112483.51,07/17/2022,,Active,879.460.8870,"597 Oak St, City-37"
EMP1348,Susan,Moore,Male,12/28/2001,Engineering,81182.68,09/27/2019,,Active,154.786.1927,"205 Oak St, City-18"
EMP1349,Jennifer,Martinez,Non-Binary,05/28/2000,Marketing,116591.43,08/22/2016,,Active,133.467.8415,"105 Oak St, City-40"
EMP1350,Sarah,Davis,Non-Binary,03/12/2018,Engineering,133016.06,04/17/2021,,Active,496.526.6122,"990 Oak St, City-36"
EMP1351,Mary,Smith,Prefer not to say,06/09/2000,Marketing,131591.21,04/11/2017,,Active,821.826.7025,"774 Oak St, City-38"
EMP1352,Sarah,Martin,Non-Binary,12/23/1997,IT,61855.46,02/17/2023,,Active,799.176.4063,"986 Oak St, City-12"
EMP1353,Thomas,Brown,Non-Binary,02/01/2006,HR,60288.24,06/16/2015,,Active,966.361.1092,"339 Oak St, City-30"
EMP1354,John,Johnson,Non-Binary,01/23/1996,IT,120041.28,08/14/2018,,Active,663.466.2194,"803 Oak St, City-46"
EMP1355,David,Taylor,Female,01/12/1999,Legal,96592.61,01/23/2017,,Active,513.194.6724,"227 Oak St, City-14"
EMP1356,David,Hernandez,Prefer not to say,05/08/2005,Engineering,55898.59,04/17/2018,,Active,454.556.4937,"927 Oak St, City-42"
EMP1357,Karen,Martin,Non-Binary,02/07/2000,Legal,132013.58,06/13/2015,,Active,216.495.5203,"554 Oak St, City-47"
EMP1358,Elizabeth,Smith,Prefer not to say,05/08/2012,IT,49165.91,03/16/2019,,Active,767.297.6248,"527 Oak St, City-6"
EMP1359,Patricia,Garcia,Female,04/19/2013,Marketing,127170.33,12/24/2020,2021-06-09,Inactive,534.955.2702,"211 Oak St, City-35"
EMP1360,Susan,Williams,Non-Binary,01/24/1996,Engineering,53314.49,04/08/2015,,Active,155.282.5127,"572 Oak St, City-5"
EMP1361,Charles,Davis,Prefer not to say,10/07/2000,Legal,75058.4,07/28/2019,,Active,498.789.2938,"548 Oak St, City-1"
EMP1362,Karen,Williams,Male,06/08/2015,Operations,133164.54,07/06/2015,,Active,208.396.5937,"622 Oak St, City-6"
EMP1363,Elizabeth,Anderson,Male,04/11/2006,IT,59850.73,06/07/2019,,Active,325.239.7406,"816 Oak St, City-35"
EMP1364,Elizabeth,Jones,Non-Binary,07/15/2002,Engineering,97584.8,08/06/2022,,Active,668.244.3019,"43 Oak St, City-1"
EMP1365,Charles,Martin,Male,11/04/2006,Finance,64955.02,01/09/2021,,Active,859.843.6633,"217 Oak St, City-27"
EMP1366,Thomas,Jones,Non-Binary,05/21/1996,Marketing,55889.14,01/23/2017,,Active,787.918.1891,"872 Oak St, City-49"
EMP1367,Sarah,Anderson,Male,01/31/2018,Finance,54329.23,03/01/2021,2023-04-27,Inactive,843.694.8982,"975 Oak St, City-22"
EMP1368,Barbara,Jones,Non-Binary,04/12/2019,Sales,130511.27,05/08/2022,,Active,425.597.8383,"337 Oak St, City-40"
EMP1369,Elizabeth,Jackson,Non-Binary,01/01/1996,Legal,61020.75,05/05/2021,,Active,420.352.4629,"730 Oak St, City-48"
EMP1370,Susan,Rodriguez,Non-Binary,04/16/2005,IT,88970.6,07/04/2016,,Active,467.893.6004,"499 Oak St, City-36"
EMP1371,Patricia,Garcia,Female,02/14/2018,Marketing,70007.29,10/20/2021,2022-11-11,Inactive,741.178.2235,"914 Oak St, City-2"
EMP1372,Thomas,Smith,Female,04/08/2015,Engineering,97401.43,06/29/2021,,Active,656.652.8734,"670 Oak St, City-50"
EMP1373,John,Lopez,Non-Binary,10/09/2006,HR,89146.61,07/03/2017,,Active,622.192.7500,"373 Oak St, City-33"
EMP1374,James,Davis,Female,09/16/2016,IT,60126.13,09/03/2022,,Active,679.679.3395,"754 Oak St, City-47"
EMP1375,Jessica,Lopez,Female,12/24/1990,Sales,70113.93,06/15/2017,,Active,339.143.4387,"531 Oak St, City-24"
EMP1376,Richard,Thomas,Non-Binary,07/23/2009,Sales,111854.94,07/10/2015,2017-08-12,Inactive,633.748.5480,"855 Oak St, City-48"
EMP1377,William,Jackson,Prefer not to say,08/01/2013,Operations,100829.49,05/24/2021,,Active,955.179.9465,"258 Oak St, City-25"
EMP1378,Linda,Taylor,Non-Binary,05/16/2007,IT,120302.46,12/16/2018,,Active,718.106.9222,"904 Oak St, City-9"
EMP1379,Joseph,Garcia,Non-Binary,06/26/1999,Marketing,59272.84,11/12/2015,,Active,261.470.2938,"677 Oak St, City-15"
EMP1380,Susan,Hernandez,Prefer not to say,04/01/1994,Marketing,101125.14,05/26/2020,,Active,762.953.7732,"23 Oak St, City-16"
EMP1381,Mary,Jones,Male,11/22/2014,HR,50311.64,08/23/2021,,Active,364.284.9464,"982 Oak St, City-26"
EMP1382,Karen,Jackson,Non-Binary,10/07/2017,Sales,65576.37,03/18/2015,,Active,721.582.8891,"175 Oak St, City-15"
EMP1383,Susan,Martin,Female,07/27/1995,Finance,60933.56,07/14/2021,,Active,802.450.8429,"611 Oak St, City-38"
EMP1384,Robert,Davis,Male,02/17/2006,Marketing,94657.58,04/28/2019,,Active,616.800.7877,"847 Oak St, City-10"
EMP1385,Karen,Brown,Male,02/14/1997,Sales,53853.05,05/03/2020,,Active,775.233.9835,"848 Oak St, City-1"
EMP1386,Susan,Taylor,Prefer not to say,01/14/2008,Marketing,134150.05,02/26/2019,,Active,593.908.7246,"359 Oak St, City-38"
EMP1387,Charles,Brown,Female,04/02/2008,Sales,71910.33,07/02/2016,,Active,997.656.7695,"264 Oak St, City-13"
EMP1388,James,Smith,Male,02/03/2015,Legal,107181.88,11/10/2020,,Active,804.923.6175,"419 Oak St, City-24"
EMP1389,Patricia,Jones,Non-Binary,04/11/2008,Legal,98643.67,04/22/2022,,Active,726.382.7511,"774 Oak St, City-14"
EMP1390,Susan,Moore,Prefer not to say,03/06/2014,Finance,138908.29,05/30/2020,,Active,691.452.7522,"754 Oak St, City-9"
EMP1391,Patricia,Davis,Male,03/14/2009,Marketing,93292.64,11/04/2022,,Active,904.446.1852,"165 Oak St, City-25"
EMP1392,James,Williams,Prefer not to say,09/08/1995,Sales,51087.64,04/15/2020,,Active,327.479.2311,"624 Oak St, City-3"
EMP1393,Richard,Gonzalez,Male,09/15/2016,HR,105827.67,05/11/2022,,Active,549.110.4304,"871 Oak St, City-43"
EMP1394,Thomas,Martinez,Female,11/25/1997,HR,109032.32,05/18/2015,,Active,468.344.1004,"162 Oak St, City-6"
EMP1395,William,Gonzalez,Female,01/02/2005,Engineering,115007.93,07/05/2022,,Active,170.192.5661,"744 Oak St, City-36"
EMP1396,Charles,Lopez,Female,10/02/2004,IT,133322.81,02/06/2018,,Active,688.104.5277,"180 Oak St, City-27"
EMP1397,Thomas,Brown,Non-Binary,03/23/2014,Sales,121279.51,10/24/2015,,Active,363.997.9813,"833 Oak St, City-37"
EMP1398,William,Anderson,Female,01/30/2006,Operations,136317.68,04/25/2021,,Active,569.797.8548,"919 Oak St, City-38"
EMP1399,James,Thomas,Female,05/19/1994,Marketing,121015.33,11/22/2017,2019-12-10,Inactive,522.461.9462,"549 Oak St, City-1"
EMP1400,William,Davis,Non-Binary,01/19/2002,Sales,97682.39,01/16/2016,,Active,282.587.6142,"363 Oak St, City-14"
EMP1401,Charles,Rodriguez,Female,05/13/1997,IT,115025.66,08/30/2022,,Active,340.853.4965,"894 Oak St, City-17"
EMP1402,Michael,Davis,Non-Binary,04/06/1998,HR,118999.16,10/19/2017,,Active,222.180.9071,"629 Oak St, City-1"
EMP1403,Sarah,Johnson,Prefer not to say,10/19/2010,Finance,91626.51,03/01/2019,,Active,882.623.5591,"408 Oak St, City-15"
EMP1404,Charles,Jones,Prefer not to say,08/06/1991,Engineering,92735.15,11/23/2020,,Active,503.981.3863,"469 Oak St, City-8"
EMP1405,Thomas,Anderson,Female,04/29/2003,Legal,100195.78,09/24/2022,2024-11-22,Inactive,433.470.5254,"192 Oak St, City-36"
EMP1406,William,Davis,Non-Binary,04/01/2001,Operations,62471.8,04/14/2020,,Active,534.315.7866,"718 Oak St, City-49"
EMP1407,Barbara,Lopez,Female,02/19/2007,Marketing,122348.11,02/19/2018,,Active,838.376.4863,"569 Oak St, City-28"
EMP1408,Richard,Miller,Male,09/16/1995,HR,85044.46,09/04/2016,,Active,237.969.9470,"547 Oak St, City-47"
EMP1409,David,Thomas,Male,08/16/2002,Legal,54402.61,10/24/2017,,Active,267.161.4530,"834 Oak St, City-17"
EMP1410,Jessica,Brown,Non-Binary,05/06/2009,Finance,77693.33,10/02/2018,,Active,521.224.6752,"889 Oak St, City-44"
